episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
3,56,dynamic,overlap_disagreement,14,13,False,0.07960637658834457,overlap_disagreement,0.5033181309700012
3,57,dynamic,overlap_disagreement,13,12,True,0.1332840770483017,overlap_disagreement,0.5246849060058594
3,58,dynamic,overlap_disagreement,12,11,False,0.057342611253261566,overlap_disagreement,0.5291065573692322
3,59,dynamic,overlap_disagreement,13,12,True,0.12796401977539062,overlap_disagreement,0.540720522403717
3,60,dynamic,overlap_disagreement,12,11,False,0.07312895357608795,overlap_disagreement,0.5442942976951599
3,61,dynamic,overlap_disagreement,12,11,True,0.15124446153640747,overlap_disagreement,0.5480608940124512
3,62,dynamic,overlap_disagreement,11,10,False,0.07979185879230499,overlap_disagreement,0.5500656366348267
3,63,dynamic,overlap_disagreement,12,11,True,0.1471499800682068,overlap_disagreement,0.554465115070343
3,64,dynamic,overlap_disagreement,11,10,False,0.07217468321323395,overlap_disagreement,0.554785966873169
3,65,dynamic,overlap_disagreement,14,13,True,0.1061900332570076,overlap_disagreement,0.53464275598526
3,66,dynamic,overlap_disagreement,13,12,False,0.06060138717293739,overlap_disagreement,0.5355476140975952
3,67,dynamic,overlap_disagreement,11,10,True,0.15609188377857208,overlap_disagreement,0.44481605291366577
3,68,dynamic,overlap_disagreement,15,14,True,0.09417527914047241,overlap_disagreement,0.40613654255867004
3,69,dynamic,overlap_disagreement,14,13,False,0.07667507231235504,overlap_disagreement,0.4084281623363495
3,70,dynamic,overlap_disagreement,11,10,True,0.15488925576210022,overlap_disagreement,0.3615787923336029
3,71,dynamic,overlap_disagreement,10,9,False,0.06869378685951233,overlap_disagreement,0.3634873628616333
3,72,dynamic,overlap_disagreement,12,11,True,0.14611436426639557,overlap_disagreement,0.3342517912387848
3,73,dynamic,overlap_disagreement,11,10,False,0.07280203700065613,overlap_disagreement,0.3345576524734497
3,74,dynamic,overlap_disagreement,11,10,True,0.15712609887123108,overlap_disagreement,0.31649133563041687
3,75,dynamic,overlap_disagreement,16,15,True,0.08444086462259293,overlap_disagreement,0.3129127025604248
3,76,dynamic,overlap_disagreement,15,14,True,0.09104177355766296,overlap_disagreement,0.3135945498943329
3,77,dynamic,overlap_disagreement,15,14,True,0.0988444909453392,overlap_disagreement,0.3206042945384979
3,78,dynamic,overlap_disagreement,14,13,True,0.10694456845521927,overlap_disagreement,0.3353150486946106
3,79,dynamic,overlap_disagreement,14,13,True,0.1144733726978302,overlap_disagreement,0.3579980432987213
3,80,dynamic,overlap_disagreement,13,12,True,0.12087558209896088,overlap_disagreement,0.38779115676879883
3,81,dynamic,overlap_disagreement,13,12,True,0.12541475892066956,overlap_disagreement,0.42284804582595825
3,82,dynamic,overlap_disagreement,13,12,True,0.12750305235385895,overlap_disagreement,0.46063584089279175
3,83,dynamic,overlap_disagreement,13,12,True,0.12650880217552185,overlap_disagreement,0.49788469076156616
3,84,dynamic,overlap_disagreement,13,12,True,0.12588271498680115,overlap_disagreement,0.5347217917442322
3,85,dynamic,overlap_disagreement,13,12,True,0.12637366354465485,overlap_disagreement,0.5721597075462341
3,86,dynamic,overlap_disagreement,14,13,True,0.11073064804077148,overlap_disagreement,0.5927163362503052
3,87,dynamic,overlap_disagreement,14,13,True,0.1147330030798912,overlap_disagreement,0.6165090799331665
3,88,dynamic,overlap_disagreement,13,12,True,0.13169893622398376,overlap_disagreement,0.6581562161445618
3,89,dynamic,overlap_disagreement,12,11,True,0.15084123611450195,overlap_disagreement,0.7193950414657593
3,90,dynamic,overlap_disagreement,10,9,True,0.17529940605163574,overlap_disagreement,0.8038580417633057
3,91,dynamic,overlap_disagreement,13,12,True,0.12918636202812195,overlap_disagreement,0.8381687998771667
3,92,dynamic,overlap_disagreement,12,11,True,0.14921338856220245,overlap_disagreement,0.8786925673484802
3,93,dynamic,overlap_disagreement,8,7,True,0.2118312418460846,overlap_disagreement,0.9594950675964355
3,94,dynamic,overlap_disagreement,12,11,True,0.13733452558517456,overlap_disagreement,0.9631891846656799
3,95,dynamic,overlap_disagreement,4,3,True,0.264900803565979,overlap_disagreement,0.9917307496070862
3,96,dynamic,overlap_disagreement,15,14,True,0.08836326748132706,overlap_disagreement,0.9096609950065613
3,97,dynamic,overlap_disagreement,14,13,False,0.06359267234802246,overlap_disagreement,0.8631432056427002
3,98,dynamic,overlap_disagreement,13,12,True,0.12281462550163269,overlap_disagreement,0.6661263704299927
3,99,dynamic,overlap_disagreement,12,11,False,0.071780264377594,overlap_disagreement,0.6261653900146484
3,100,dynamic,overlap_disagreement,13,12,True,0.12345054745674133,overlap_disagreement,0.45915693044662476
3,101,dynamic,overlap_disagreement,12,11,False,0.051857076585292816,overlap_disagreement,0.42530643939971924
3,102,dynamic,overlap_disagreement,15,14,True,0.0897807851433754,overlap_disagreement,0.3311595916748047
3,103,dynamic,overlap_disagreement,16,15,True,0.08166001737117767,overlap_disagreement,0.33715182542800903
3,104,dynamic,overlap_disagreement,15,14,True,0.09875552356243134,overlap_disagreement,0.3649270236492157
3,105,dynamic,overlap_disagreement,16,15,True,0.08111953735351562,overlap_disagreement,0.3863004744052887
3,106,dynamic,overlap_disagreement,15,14,False,0.07338491827249527,overlap_disagreement,0.36404716968536377
3,107,dynamic,overlap_disagreement,11,10,True,0.15272238850593567,overlap_disagreement,0.429131418466568
3,108,dynamic,overlap_disagreement,10,9,False,0.07218548655509949,overlap_disagreement,0.4075147807598114
3,109,dynamic,overlap_disagreement,11,10,True,0.15419864654541016,overlap_disagreement,0.46968796849250793
3,110,dynamic,overlap_disagreement,10,9,False,0.06688164174556732,overlap_disagreement,0.44755351543426514
3,111,dynamic,overlap_disagreement,12,11,True,0.1383260190486908,overlap_disagreement,0.5018049478530884
3,112,dynamic,overlap_disagreement,11,10,False,0.06218738108873367,overlap_disagreement,0.47916531562805176
3,113,dynamic,overlap_disagreement,13,12,True,0.130857452750206,overlap_disagreement,0.53135085105896
3,114,dynamic,overlap_disagreement,12,11,False,0.03879540413618088,overlap_disagreement,0.5083218216896057
3,115,dynamic,overlap_disagreement,15,14,True,0.09044069051742554,overlap_disagreement,0.523168683052063
3,116,dynamic,overlap_disagreement,14,13,False,0.049667440354824066,overlap_disagreement,0.49992987513542175
3,117,dynamic,overlap_disagreement,14,13,True,0.10857652127742767,overlap_disagreement,0.5296120643615723
3,118,dynamic,overlap_disagreement,13,12,False,0.05181216448545456,overlap_disagreement,0.5062026381492615
3,119,dynamic,overlap_disagreement,13,12,True,0.1219877302646637,overlap_disagreement,0.5495196580886841
3,120,dynamic,overlap_disagreement,15,14,True,0.0910007655620575,overlap_disagreement,0.582763135433197
3,121,dynamic,overlap_disagreement,14,13,True,0.11761796474456787,overlap_disagreement,0.601945698261261
3,122,dynamic,overlap_disagreement,9,8,True,0.1881597340106964,overlap_disagreement,0.5114732384681702
3,123,dynamic,overlap_disagreement,14,13,True,0.1110609620809555,overlap_disagreement,0.5332014560699463
3,124,dynamic,overlap_disagreement,13,12,False,0.06708478927612305,overlap_disagreement,0.5028735995292664
3,125,dynamic,overlap_disagreement,12,11,True,0.13766366243362427,overlap_disagreement,0.5354213118553162
3,126,dynamic,overlap_disagreement,15,14,True,0.09383005648851395,overlap_disagreement,0.5502484440803528
3,127,dynamic,overlap_disagreement,14,13,False,0.06518077850341797,overlap_disagreement,0.5171252489089966
3,128,dynamic,overlap_disagreement,12,11,True,0.14187943935394287,overlap_disagreement,0.5328713059425354
3,129,dynamic,overlap_disagreement,11,10,False,0.06972824782133102,overlap_disagreement,0.49841296672821045
3,130,dynamic,overlap_disagreement,11,10,True,0.15513655543327332,overlap_disagreement,0.5262301564216614
3,131,dynamic,overlap_disagreement,10,9,False,0.07661475986242294,overlap_disagreement,0.4908354580402374
3,132,dynamic,overlap_disagreement,10,9,True,0.16877561807632446,overlap_disagreement,0.5303775668144226
3,133,dynamic,overlap_disagreement,15,14,True,0.09411124885082245,overlap_disagreement,0.5483468770980835
3,134,dynamic,overlap_disagreement,16,15,True,0.08568155020475388,overlap_disagreement,0.559668242931366
3,135,dynamic,overlap_disagreement,15,14,False,0.07923237979412079,overlap_disagreement,0.5244578719139099
3,136,dynamic,overlap_disagreement,10,9,True,0.16965577006340027,overlap_disagreement,0.5683733820915222
3,137,dynamic,overlap_disagreement,9,8,False,0.07056772708892822,overlap_disagreement,0.5344734191894531
3,138,dynamic,overlap_disagreement,11,10,True,0.15331719815731049,overlap_disagreement,0.5620086193084717
3,139,dynamic,overlap_disagreement,10,9,False,0.06355801224708557,overlap_disagreement,0.5301486849784851
3,140,dynamic,overlap_disagreement,12,11,True,0.1387382447719574,overlap_disagreement,0.5433756709098816
3,141,dynamic,overlap_disagreement,11,10,False,0.05562379211187363,overlap_disagreement,0.5139111876487732
3,142,dynamic,overlap_disagreement,14,13,True,0.11933472752571106,overlap_disagreement,0.5079089999198914
3,143,dynamic,overlap_disagreement,13,12,False,0.04590963199734688,overlap_disagreement,0.4811522662639618
3,144,dynamic,overlap_disagreement,15,14,True,0.0976332277059555,overlap_disagreement,0.45195066928863525
3,145,dynamic,overlap_disagreement,14,13,False,0.037909090518951416,overlap_disagreement,0.4283248782157898
3,146,dynamic,overlap_disagreement,13,12,False,0.07673855870962143,overlap_disagreement,0.389297217130661
3,147,dynamic,overlap_disagreement,13,12,True,0.13038595020771027,overlap_disagreement,0.3456047773361206
3,148,dynamic,overlap_disagreement,12,11,False,0.03946841135621071,overlap_disagreement,0.32829564809799194
3,149,dynamic,overlap_disagreement,11,10,False,0.07856586575508118,overlap_disagreement,0.3043271601200104
3,150,dynamic,overlap_disagreement,13,12,True,0.12613365054130554,overlap_disagreement,0.279350221157074
3,151,dynamic,overlap_disagreement,12,11,False,0.03835824131965637,overlap_disagreement,0.2713460922241211
3,152,dynamic,overlap_disagreement,11,10,False,0.0786769837141037,overlap_disagreement,0.26779627799987793
3,153,dynamic,overlap_disagreement,13,12,True,0.1294160783290863,overlap_disagreement,0.25949522852897644
3,154,dynamic,overlap_disagreement,12,11,False,0.04124418646097183,overlap_disagreement,0.2607523798942566
3,155,dynamic,overlap_disagreement,15,14,True,0.09465156495571136,overlap_disagreement,0.2594873905181885
3,156,dynamic,overlap_disagreement,14,13,False,0.04357311502099037,overlap_disagreement,0.26391103863716125
3,157,dynamic,overlap_disagreement,15,14,True,0.09908419102430344,overlap_disagreement,0.2589263617992401
3,158,dynamic,overlap_disagreement,14,13,False,0.045031335204839706,overlap_disagreement,0.2655484974384308
3,159,dynamic,overlap_disagreement,15,14,True,0.10218268632888794,overlap_disagreement,0.257561594247818
3,160,dynamic,overlap_disagreement,14,13,False,0.046130627393722534,overlap_disagreement,0.26569923758506775
3,161,dynamic,overlap_disagreement,15,14,True,0.09654572606086731,overlap_disagreement,0.2556891441345215
3,162,dynamic,overlap_disagreement,14,13,False,0.04337645322084427,overlap_disagreement,0.2657403349876404
3,163,dynamic,overlap_disagreement,14,13,True,0.10435140132904053,overlap_disagreement,0.2585563659667969
3,164,dynamic,overlap_disagreement,13,12,False,0.04703521728515625,overlap_disagreement,0.2692803740501404
3,165,dynamic,overlap_disagreement,14,13,True,0.11127717047929764,overlap_disagreement,0.25740063190460205
3,166,dynamic,overlap_disagreement,13,12,False,0.04460166022181511,overlap_disagreement,0.26826056838035583
3,167,dynamic,overlap_disagreement,14,13,True,0.10586971044540405,overlap_disagreement,0.2552974224090576
3,168,dynamic,overlap_disagreement,13,12,False,0.045422591269016266,overlap_disagreement,0.2667878270149231
3,169,dynamic,overlap_disagreement,14,13,True,0.10446178168058395,overlap_disagreement,0.25224363803863525
3,170,dynamic,overlap_disagreement,13,12,False,0.04501877352595329,overlap_disagreement,0.2644810974597931
3,171,dynamic,overlap_disagreement,14,13,True,0.10496579110622406,overlap_disagreement,0.24757832288742065
3,172,dynamic,overlap_disagreement,13,12,False,0.04698473587632179,overlap_disagreement,0.2605438828468323
3,173,dynamic,overlap_disagreement,14,13,True,0.10422326624393463,overlap_disagreement,0.242515429854393
3,174,dynamic,overlap_disagreement,13,12,False,0.047224678099155426,overlap_disagreement,0.25627145171165466
3,175,dynamic,overlap_disagreement,14,13,True,0.1046861857175827,overlap_disagreement,0.2376968413591385
3,176,dynamic,overlap_disagreement,13,12,False,0.047588106244802475,overlap_disagreement,0.25214892625808716
3,177,dynamic,overlap_disagreement,14,13,True,0.10575699806213379,overlap_disagreement,0.23312009871006012
3,178,dynamic,overlap_disagreement,13,12,False,0.04855126142501831,overlap_disagreement,0.2481057047843933
3,179,dynamic,overlap_disagreement,14,13,True,0.10753737390041351,overlap_disagreement,0.22882281243801117
3,180,dynamic,overlap_disagreement,13,12,False,0.04942160099744797,overlap_disagreement,0.24409185349941254
3,181,dynamic,overlap_disagreement,14,13,True,0.10889731347560883,overlap_disagreement,0.22529177367687225
3,182,dynamic,overlap_disagreement,13,12,False,0.049743250012397766,overlap_disagreement,0.24058693647384644
3,183,dynamic,overlap_disagreement,14,13,True,0.10919222235679626,overlap_disagreement,0.2232515960931778
3,184,dynamic,overlap_disagreement,13,12,False,0.049448128789663315,overlap_disagreement,0.23836512863636017
3,185,dynamic,overlap_disagreement,14,13,True,0.10848809778690338,overlap_disagreement,0.22308705747127533
3,186,dynamic,overlap_disagreement,13,12,False,0.06002894788980484,overlap_disagreement,0.23788423836231232
3,187,dynamic,overlap_disagreement,13,12,True,0.13323011994361877,overlap_disagreement,0.21751457452774048
3,188,dynamic,overlap_disagreement,12,11,False,0.05754635110497475,overlap_disagreement,0.22970934212207794
3,189,dynamic,overlap_disagreement,13,12,True,0.12045557051897049,overlap_disagreement,0.21778662502765656
3,190,dynamic,overlap_disagreement,12,11,False,0.05125034227967262,overlap_disagreement,0.22804884612560272
3,191,dynamic,overlap_disagreement,14,13,True,0.11059972643852234,overlap_disagreement,0.220441997051239
3,192,dynamic,overlap_disagreement,13,12,False,0.04907805472612381,overlap_disagreement,0.22961843013763428
3,193,dynamic,overlap_disagreement,14,13,True,0.10757261514663696,overlap_disagreement,0.22337256371974945
3,194,dynamic,overlap_disagreement,13,12,False,0.04842342436313629,overlap_disagreement,0.2316899448633194
3,195,dynamic,overlap_disagreement,14,13,True,0.10659831017255783,overlap_disagreement,0.22614645957946777
3,196,dynamic,overlap_disagreement,13,12,False,0.04027697443962097,overlap_disagreement,0.23360921442508698
3,197,dynamic,overlap_disagreement,16,15,True,0.08723630756139755,overlap_disagreement,0.23556923866271973
3,198,dynamic,overlap_disagreement,15,14,False,0.04091596603393555,overlap_disagreement,0.2442629337310791
3,199,dynamic,overlap_disagreement,15,14,True,0.09345009177923203,overlap_disagreement,0.24192969501018524
3,200,dynamic,overlap_disagreement,14,13,False,0.04417742043733597,overlap_disagreement,0.2507220208644867
3,201,dynamic,overlap_disagreement,15,14,True,0.09890081733465195,overlap_disagreement,0.24481116235256195
3,202,dynamic,overlap_disagreement,14,13,False,0.045412175357341766,overlap_disagreement,0.2531641125679016
3,203,dynamic,overlap_disagreement,15,14,True,0.10100127756595612,overlap_disagreement,0.2457706332206726
3,204,dynamic,overlap_disagreement,14,13,False,0.04602259024977684,overlap_disagreement,0.2534763813018799
3,205,dynamic,overlap_disagreement,15,14,True,0.10188525170087814,overlap_disagreement,0.24552498757839203
3,206,dynamic,overlap_disagreement,14,13,False,0.04626968502998352,overlap_disagreement,0.25247591733932495
3,207,dynamic,overlap_disagreement,15,14,True,0.10221658647060394,overlap_disagreement,0.24456113576889038
3,208,dynamic,overlap_disagreement,14,13,False,0.04643971472978592,overlap_disagreement,0.2506866753101349
3,209,dynamic,overlap_disagreement,15,14,True,0.10239249467849731,overlap_disagreement,0.24313583970069885
3,210,dynamic,overlap_disagreement,14,13,False,0.046544961631298065,overlap_disagreement,0.24837343394756317
3,211,dynamic,overlap_disagreement,15,14,True,0.10242173075675964,overlap_disagreement,0.24147795140743256
3,212,dynamic,overlap_disagreement,14,13,False,0.04648999497294426,overlap_disagreement,0.24577338993549347
3,213,dynamic,overlap_disagreement,15,14,True,0.1021793931722641,overlap_disagreement,0.23982833325862885
3,214,dynamic,overlap_disagreement,14,13,False,0.04650260508060455,overlap_disagreement,0.2431480437517166
3,215,dynamic,overlap_disagreement,15,14,True,0.1019960418343544,overlap_disagreement,0.2382410615682602
3,216,dynamic,overlap_disagreement,14,13,False,0.046392202377319336,overlap_disagreement,0.24055209755897522
3,217,dynamic,overlap_disagreement,15,14,True,0.10161258280277252,overlap_disagreement,0.2368638962507248
3,218,dynamic,overlap_disagreement,14,13,False,0.046218350529670715,overlap_disagreement,0.23815412819385529
3,219,dynamic,overlap_disagreement,15,14,True,0.10112281143665314,overlap_disagreement,0.23575173318386078
3,220,dynamic,overlap_disagreement,14,13,False,0.04600478708744049,overlap_disagreement,0.23602376878261566
3,221,dynamic,overlap_disagreement,15,14,True,0.10056942701339722,overlap_disagreement,0.23491017520427704
3,222,dynamic,overlap_disagreement,14,13,False,0.04582514241337776,overlap_disagreement,0.23418118059635162
3,223,dynamic,overlap_disagreement,15,14,True,0.10000499337911606,overlap_disagreement,0.23431038856506348
3,224,dynamic,overlap_disagreement,14,13,False,0.04571114480495453,overlap_disagreement,0.2326066941022873
3,225,dynamic,overlap_disagreement,15,14,True,0.09954600781202316,overlap_disagreement,0.23390968143939972
3,226,dynamic,overlap_disagreement,14,13,False,0.04195094481110573,overlap_disagreement,0.23125724494457245
3,227,dynamic,overlap_disagreement,15,14,True,0.09586027264595032,overlap_disagreement,0.234994038939476
3,228,dynamic,overlap_disagreement,14,13,False,0.04634549841284752,overlap_disagreement,0.23171499371528625
3,229,dynamic,overlap_disagreement,15,14,True,0.1000606045126915,overlap_disagreement,0.23835760354995728
3,230,dynamic,overlap_disagreement,14,13,False,0.04587095230817795,overlap_disagreement,0.2340306043624878
3,231,dynamic,overlap_disagreement,15,14,True,0.09920763969421387,overlap_disagreement,0.24209360778331757
3,232,dynamic,overlap_disagreement,14,13,False,0.04519900679588318,overlap_disagreement,0.23681488633155823
3,233,dynamic,overlap_disagreement,15,14,True,0.09832152724266052,overlap_disagreement,0.2461555302143097
3,234,dynamic,overlap_disagreement,14,13,False,0.045718129724264145,overlap_disagreement,0.24002094566822052
3,235,dynamic,overlap_disagreement,15,14,True,0.09918791800737381,overlap_disagreement,0.250675767660141
3,236,dynamic,overlap_disagreement,14,13,False,0.044300757348537445,overlap_disagreement,0.2436399906873703
3,237,dynamic,overlap_disagreement,15,14,True,0.09710104018449783,overlap_disagreement,0.2551199793815613
3,238,dynamic,overlap_disagreement,14,13,False,0.04429401829838753,overlap_disagreement,0.24738352000713348
3,239,dynamic,overlap_disagreement,15,14,True,0.09670907258987427,overlap_disagreement,0.2593752443790436
3,240,dynamic,overlap_disagreement,14,13,False,0.044722527265548706,overlap_disagreement,0.25099101662635803
3,241,dynamic,overlap_disagreement,15,14,True,0.09632854163646698,overlap_disagreement,0.2635362148284912
3,242,dynamic,overlap_disagreement,14,13,False,0.044981345534324646,overlap_disagreement,0.25455164909362793
3,243,dynamic,overlap_disagreement,15,14,True,0.09748151153326035,overlap_disagreement,0.26841098070144653
3,244,dynamic,overlap_disagreement,14,13,False,0.04397758096456528,overlap_disagreement,0.2587621808052063
3,245,dynamic,overlap_disagreement,15,14,True,0.09526614099740982,overlap_disagreement,0.2717587649822235
3,246,dynamic,overlap_disagreement,14,13,False,0.044763192534446716,overlap_disagreement,0.2616172134876251
3,247,dynamic,overlap_disagreement,15,14,True,0.0966586321592331,overlap_disagreement,0.2762787938117981
3,248,dynamic,overlap_disagreement,14,13,False,0.04321213439106941,overlap_disagreement,0.2655698359012604
3,249,dynamic,overlap_disagreement,15,14,True,0.09466860443353653,overlap_disagreement,0.2790813446044922
3,250,dynamic,overlap_disagreement,14,13,False,0.04338355362415314,overlap_disagreement,0.26794061064720154
3,251,dynamic,overlap_disagreement,15,14,True,0.09416034072637558,overlap_disagreement,0.2816700041294098
3,252,dynamic,overlap_disagreement,14,13,False,0.04301079735159874,overlap_disagreement,0.2701331079006195
3,253,dynamic,overlap_disagreement,15,14,True,0.09375721961259842,overlap_disagreement,0.2840595245361328
3,254,dynamic,overlap_disagreement,14,13,False,0.04245731234550476,overlap_disagreement,0.272152841091156
3,255,dynamic,overlap_disagreement,15,14,True,0.09239303320646286,overlap_disagreement,0.2849677503108978
3,256,dynamic,overlap_disagreement,14,13,False,0.04207063838839531,overlap_disagreement,0.2727576494216919
3,257,dynamic,overlap_disagreement,15,14,True,0.0917077362537384,overlap_disagreement,0.2860623300075531
3,258,dynamic,overlap_disagreement,14,13,False,0.041108399629592896,overlap_disagreement,0.273586243391037
3,259,dynamic,overlap_disagreement,15,14,True,0.09004111588001251,overlap_disagreement,0.28567981719970703
3,260,dynamic,overlap_disagreement,14,13,False,0.04102142155170441,overlap_disagreement,0.27300721406936646
3,261,dynamic,overlap_disagreement,15,14,True,0.08955453336238861,overlap_disagreement,0.2848108410835266
3,262,dynamic,overlap_disagreement,14,13,False,0.04034482315182686,overlap_disagreement,0.2719495892524719
3,263,dynamic,overlap_disagreement,15,14,True,0.08842792361974716,overlap_disagreement,0.28417304158210754
3,264,dynamic,overlap_disagreement,14,13,False,0.03985242545604706,overlap_disagreement,0.2711760699748993
3,265,dynamic,overlap_disagreement,16,15,True,0.08728161454200745,overlap_disagreement,0.28207316994667053
3,266,dynamic,overlap_disagreement,15,14,False,0.039035409688949585,overlap_disagreement,0.26896336674690247
3,267,dynamic,overlap_disagreement,16,15,True,0.08570932596921921,overlap_disagreement,0.2803106904029846
3,268,dynamic,overlap_disagreement,15,14,False,0.03878330811858177,overlap_disagreement,0.2671680152416229
3,269,dynamic,overlap_disagreement,16,15,True,0.08495872467756271,overlap_disagreement,0.27755576372146606
3,270,dynamic,overlap_disagreement,15,14,False,0.03807983174920082,overlap_disagreement,0.26437950134277344
3,271,dynamic,overlap_disagreement,16,15,True,0.08364533632993698,overlap_disagreement,0.27535176277160645
3,272,dynamic,overlap_disagreement,15,14,False,0.037678562104701996,overlap_disagreement,0.26221099495887756
3,273,dynamic,overlap_disagreement,16,15,True,0.08310924470424652,overlap_disagreement,0.2726719081401825
3,274,dynamic,overlap_disagreement,15,14,False,0.037181347608566284,overlap_disagreement,0.25955507159233093
3,275,dynamic,overlap_disagreement,16,15,True,0.08182956278324127,overlap_disagreement,0.27005475759506226
3,276,dynamic,overlap_disagreement,15,14,False,0.03701287880539894,overlap_disagreement,0.257005512714386
3,277,dynamic,overlap_disagreement,16,15,True,0.08090871572494507,overlap_disagreement,0.2683529853820801
3,278,dynamic,overlap_disagreement,15,14,False,0.036397747695446014,overlap_disagreement,0.25542154908180237
3,279,dynamic,overlap_disagreement,14,13,False,0.07973726093769073,overlap_disagreement,0.23454546928405762
3,280,dynamic,overlap_disagreement,13,12,True,0.12916028499603271,overlap_disagreement,0.26613694429397583
3,281,dynamic,overlap_disagreement,12,11,False,0.03541610389947891,overlap_disagreement,0.2534041702747345
3,282,dynamic,overlap_disagreement,11,10,False,0.07723899930715561,overlap_disagreement,0.23283152282238007
3,283,dynamic,overlap_disagreement,13,12,True,0.12500616908073425,overlap_disagreement,0.2647779881954193
3,284,dynamic,overlap_disagreement,12,11,False,0.0337684266269207,overlap_disagreement,0.2523829936981201
3,285,dynamic,overlap_disagreement,11,10,False,0.07412933558225632,overlap_disagreement,0.23240551352500916
3,286,dynamic,overlap_disagreement,14,13,True,0.11970891058444977,overlap_disagreement,0.26296481490135193
3,287,dynamic,overlap_disagreement,13,12,False,0.032276466488838196,overlap_disagreement,0.25105783343315125
3,288,dynamic,overlap_disagreement,12,11,False,0.06993931531906128,overlap_disagreement,0.23198072612285614
3,289,dynamic,overlap_disagreement,14,13,True,0.11371408402919769,overlap_disagreement,0.2610517740249634
3,290,dynamic,overlap_disagreement,13,12,False,0.030445639044046402,overlap_disagreement,0.24981828033924103
3,291,dynamic,overlap_disagreement,12,11,False,0.06309112906455994,overlap_disagreement,0.2320174276828766
3,292,dynamic,overlap_disagreement,14,13,True,0.1092558428645134,overlap_disagreement,0.25821542739868164
3,293,dynamic,overlap_disagreement,13,12,False,0.027463113889098167,overlap_disagreement,0.24751339852809906
3,294,dynamic,overlap_disagreement,12,11,False,0.06546362489461899,overlap_disagreement,0.23080220818519592
3,295,dynamic,overlap_disagreement,14,13,True,0.10436586290597916,overlap_disagreement,0.25581520795822144
3,296,dynamic,overlap_disagreement,13,12,False,0.028905659914016724,overlap_disagreement,0.24586838483810425
3,297,dynamic,overlap_disagreement,12,11,False,0.06220370903611183,overlap_disagreement,0.23063713312149048
3,298,dynamic,overlap_disagreement,15,14,True,0.10157889872789383,overlap_disagreement,0.254067599773407
3,299,dynamic,overlap_disagreement,14,13,False,0.027497585862874985,overlap_disagreement,0.2448836863040924
3,300,dynamic,overlap_disagreement,13,12,False,0.06039466708898544,overlap_disagreement,0.23113106191158295
3,301,dynamic,overlap_disagreement,15,14,True,0.0989769920706749,overlap_disagreement,0.2520242929458618
3,302,dynamic,overlap_disagreement,14,13,False,0.02638080343604088,overlap_disagreement,0.24356791377067566
3,303,dynamic,overlap_disagreement,13,12,False,0.057971321046352386,overlap_disagreement,0.2312134951353073
3,304,dynamic,overlap_disagreement,15,14,True,0.09562215209007263,overlap_disagreement,0.25165390968322754
3,305,dynamic,overlap_disagreement,14,13,False,0.026125546544790268,overlap_disagreement,0.24402251839637756
3,306,dynamic,overlap_disagreement,13,12,False,0.05820612609386444,overlap_disagreement,0.23322023451328278
3,307,dynamic,overlap_disagreement,15,14,True,0.09398768842220306,overlap_disagreement,0.25392472743988037
3,308,dynamic,overlap_disagreement,14,13,False,0.0267961248755455,overlap_disagreement,0.247092604637146
3,309,dynamic,overlap_disagreement,13,12,False,0.058188214898109436,overlap_disagreement,0.23774699866771698
3,310,dynamic,overlap_disagreement,15,14,True,0.09407062828540802,overlap_disagreement,0.2569996416568756
3,311,dynamic,overlap_disagreement,14,13,False,0.025885291397571564,overlap_disagreement,0.2507631778717041
3,312,dynamic,overlap_disagreement,13,12,False,0.058279722929000854,overlap_disagreement,0.2424691766500473
3,313,dynamic,overlap_disagreement,15,14,True,0.0956159234046936,overlap_disagreement,0.2594306766986847
3,314,dynamic,overlap_disagreement,14,13,False,0.02709369733929634,overlap_disagreement,0.25353336334228516
3,315,dynamic,overlap_disagreement,13,12,False,0.05896248668432236,overlap_disagreement,0.24577675759792328
3,316,dynamic,overlap_disagreement,15,14,True,0.09495025873184204,overlap_disagreement,0.2626584470272064
3,317,dynamic,overlap_disagreement,14,13,False,0.027109984308481216,overlap_disagreement,0.2570039927959442
3,318,dynamic,overlap_disagreement,13,12,False,0.05878423526883125,overlap_disagreement,0.24962937831878662
3,319,dynamic,overlap_disagreement,15,14,True,0.09478391706943512,overlap_disagreement,0.26500311493873596
3,320,dynamic,overlap_disagreement,14,13,False,0.026107285171747208,overlap_disagreement,0.2594977021217346
3,321,dynamic,overlap_disagreement,13,12,False,0.05689488351345062,overlap_disagreement,0.2523309290409088
3,322,dynamic,overlap_disagreement,15,14,True,0.09248411655426025,overlap_disagreement,0.26795339584350586
3,323,dynamic,overlap_disagreement,14,13,False,0.025393178686499596,overlap_disagreement,0.26265475153923035
3,324,dynamic,overlap_disagreement,13,12,False,0.05644465982913971,overlap_disagreement,0.25579965114593506
3,325,dynamic,overlap_disagreement,15,14,True,0.09105858951807022,overlap_disagreement,0.2705635130405426
3,326,dynamic,overlap_disagreement,14,13,False,0.025279074907302856,overlap_disagreement,0.26545900106430054
3,327,dynamic,overlap_disagreement,13,12,False,0.055643223226070404,overlap_disagreement,0.2589035928249359
3,328,dynamic,overlap_disagreement,15,14,True,0.08957082033157349,overlap_disagreement,0.2740645408630371
3,329,dynamic,overlap_disagreement,14,13,False,0.025412485003471375,overlap_disagreement,0.2691740393638611
