episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
4,348,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.15037256479263306
4,349,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.16199679672718048
4,350,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.16761921346187592
4,351,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.169149249792099
4,352,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.17599494755268097
4,353,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.17855897545814514
4,354,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.17508390545845032
4,355,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.17051880061626434
4,356,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.16490311920642853
4,357,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1587057113647461
4,358,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.15338382124900818
4,359,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.15788473188877106
4,360,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1774250566959381
4,361,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1677148938179016
4,362,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1419019252061844
4,363,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.12358716875314713
4,364,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.11150204390287399
4,365,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.10351285338401794
4,366,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.09802668541669846
4,367,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.09296965599060059
4,368,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.08789901435375214
4,369,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.08340950310230255
4,370,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.08076024055480957
4,371,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.08122149109840393
4,372,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.08505013585090637
4,373,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.09155668318271637
4,374,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.09933595359325409
4,375,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.10717209428548813
4,376,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1142902746796608
4,377,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.12432979792356491
4,378,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.13077761232852936
4,379,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.13613325357437134
4,380,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14037926495075226
4,381,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14359423518180847
4,382,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14589868485927582
4,383,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14731700718402863
4,384,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14800262451171875
4,385,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1481897383928299
4,386,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14783461391925812
4,387,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14694461226463318
4,388,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14559677243232727
4,389,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14395155012607574
4,390,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14237502217292786
4,391,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14205574989318848
4,392,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.14690695703029633
4,393,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1618526577949524
4,394,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1669316440820694
4,395,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1529264599084854
4,396,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.13665080070495605
4,397,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.12633123993873596
4,398,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.1166549026966095
4,399,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.10938502848148346
5,0,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.360476016998291
5,1,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.709108352661133
5,2,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.0219244956970215
5,3,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.9336867332458496
5,4,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.553147792816162
5,5,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.4441545009613037
5,6,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.9440973997116089
5,7,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1395297050476074
5,8,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7479256391525269
5,9,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5362043976783752
5,10,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.400723934173584
5,11,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.32609742879867554
5,12,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3153665065765381
5,13,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3358842432498932
5,14,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3676495850086212
5,15,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39996761083602905
5,16,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.424832820892334
5,17,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40252214670181274
5,18,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35363855957984924
5,19,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3100178837776184
5,20,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29325053095817566
5,21,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2985042631626129
5,22,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3515327572822571
5,23,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4167384207248688
5,24,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4690999388694763
5,25,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48284968733787537
5,26,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5014793872833252
5,27,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5207555890083313
5,28,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5189587473869324
5,29,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.504518449306488
5,30,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49387720227241516
5,31,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4980331361293793
5,32,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5008096694946289
5,33,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49430906772613525
5,34,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4762468636035919
5,35,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4582710862159729
5,36,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.457185298204422
5,37,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4465467631816864
5,38,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4248344898223877
5,39,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4313924312591553
5,40,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.45099347829818726
5,41,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4695586562156677
5,42,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4862350523471832
5,43,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48898234963417053
5,44,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47690054774284363
5,45,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4554731547832489
5,46,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.450621098279953
5,47,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.45403918623924255
5,48,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.464621901512146
5,49,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47619491815567017
5,50,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.490233838558197
5,51,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5008785128593445
5,52,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4765126705169678
5,53,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40147244930267334
5,54,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34142759442329407
5,55,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.31454673409461975
5,56,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3058927655220032
5,57,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3033480942249298
5,58,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30335649847984314
5,59,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3040744960308075
5,60,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3036777675151825
5,61,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30391788482666016
5,62,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.30400896072387695
5,63,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3021237254142761
5,64,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29834452271461487
5,65,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2939954698085785
5,66,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29101577401161194
5,67,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29150837659835815
5,68,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29745370149612427
5,69,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3102880120277405
5,70,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3309764266014099
5,71,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3600059747695923
5,72,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39729565382003784
5,73,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43191850185394287
5,74,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43150243163108826
5,75,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47735726833343506
5,76,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.518047034740448
5,77,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5618882179260254
5,78,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6149861216545105
5,79,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6777195930480957
5,80,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7487435936927795
5,81,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8250182271003723
5,82,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8963462114334106
5,83,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9679073691368103
5,84,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0363067388534546
5,85,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.2023314237594604
5,86,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1758520603179932
5,87,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.1323498487472534
5,88,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0555933713912964
5,89,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.947245180606842
5,90,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8304982781410217
5,91,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7352873086929321
5,92,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6771818995475769
5,93,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6307662129402161
5,94,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5972434878349304
5,95,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6119439005851746
5,96,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6351343989372253
5,97,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6518040895462036
5,98,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6650329232215881
5,99,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6783222556114197
5,100,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6943696737289429
5,101,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7091095447540283
5,102,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7239088416099548
5,103,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7352285385131836
5,104,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7448838353157043
5,105,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7533223628997803
5,106,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7608518004417419
5,107,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7647754549980164
5,108,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7679911851882935
5,109,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7699723839759827
5,110,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7743949890136719
5,111,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7846449017524719
5,112,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7943261861801147
5,113,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8021208643913269
5,114,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8119557499885559
5,115,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8232454657554626
5,116,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8332808613777161
5,117,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8417346477508545
5,118,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8444427251815796
5,119,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8479552268981934
5,120,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8515536785125732
5,121,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8567108511924744
5,122,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8599181175231934
5,123,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8620727062225342
5,124,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8631312847137451
5,125,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.862815260887146
5,126,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.862480878829956
5,127,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8611989617347717
5,128,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8597409129142761
5,129,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.857971727848053
5,130,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8572862148284912
5,131,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8565437197685242
5,132,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8548151850700378
5,133,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.85440993309021
5,134,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.853310763835907
5,135,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.852628767490387
5,136,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8523411750793457
5,137,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8518061637878418
5,138,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8513957858085632
5,139,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8512352108955383
5,140,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.85091233253479
5,141,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8513039946556091
5,142,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8512610793113708
5,143,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8517587780952454
5,144,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8522175550460815
5,145,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8520811200141907
5,146,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8527213931083679
5,147,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8527064323425293
5,148,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.853135347366333
5,149,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8538482785224915
5,150,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8531191945075989
5,151,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8534713387489319
5,152,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8534395098686218
5,153,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8539987206459045
5,154,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8539171814918518
5,155,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.854019045829773
5,156,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8542221784591675
5,157,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8544578552246094
5,158,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8551784157752991
5,159,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8546714186668396
5,160,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8548963665962219
5,161,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8545235991477966
5,162,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8547077178955078
5,163,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8544484376907349
5,164,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8544891476631165
5,165,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8546344041824341
5,166,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8552054762840271
5,167,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8554292321205139
5,168,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8559070825576782
5,169,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8563801646232605
5,170,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8553857803344727
5,171,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8589755296707153
5,172,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8603734374046326
5,173,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8614073395729065
5,174,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8613554239273071
5,175,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8615529537200928
5,176,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8618131875991821
5,177,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8621193766593933
5,178,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8623569011688232
5,179,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8625552654266357
5,180,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8627768158912659
5,181,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8630272150039673
5,182,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.863220751285553
5,183,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8634294867515564
5,184,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8636065721511841
5,185,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8637881875038147
5,186,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8639736175537109
5,187,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8641804456710815
5,188,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8643770217895508
5,189,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8646143078804016
5,190,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8648307919502258
5,191,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8650399446487427
5,192,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.865271270275116
5,193,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8655095100402832
5,194,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8657512664794922
5,195,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8659490942955017
5,196,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8662458658218384
5,197,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8664618730545044
5,198,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8666964769363403
5,199,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8669870495796204
5,200,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.867173969745636
5,201,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8674607276916504
5,202,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8676873445510864
5,203,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8679186701774597
5,204,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.868181586265564
5,205,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8684259653091431
5,206,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8686591386795044
5,207,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8688966631889343
5,208,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8691307902336121
5,209,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8693273663520813
5,210,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8695988059043884
5,211,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8698139190673828
5,212,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8700127005577087
5,213,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8702235221862793
5,214,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8704614639282227
5,215,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8706621527671814
5,216,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8708529472351074
5,217,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8710657358169556
5,218,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8712694048881531
5,219,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8714954257011414
5,220,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8716847896575928
5,221,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8718776106834412
5,222,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8720433712005615
5,223,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8722543716430664
5,224,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8724313974380493
5,225,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.872628927230835
5,226,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8728172183036804
5,227,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8730093240737915
5,228,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8731804490089417
5,229,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8733446002006531
5,230,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8735273480415344
5,231,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8736842274665833
5,232,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8738420605659485
5,233,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8740047216415405
5,234,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8741664886474609
5,235,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8743138909339905
5,236,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8744317293167114
5,237,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8745827078819275
5,238,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8747209906578064
5,239,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8748302459716797
5,240,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.874950110912323
5,241,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8750707507133484
5,242,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8751740455627441
5,243,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.875276505947113
5,244,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8753735423088074
5,245,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8754522204399109
5,246,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8755473494529724
5,247,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8756316304206848
5,248,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8757308125495911
5,249,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8758266568183899
5,250,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8759313821792603
5,251,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8760204911231995
5,252,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8761165738105774
5,253,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8762044310569763
5,254,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8762863278388977
5,255,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.876395583152771
5,256,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8764652013778687
5,257,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8765581250190735
5,258,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8766486644744873
5,259,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8767373561859131
5,260,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8768234848976135
5,261,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.876920759677887
5,262,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8769958019256592
5,263,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8770806789398193
5,264,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8771675825119019
5,265,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8772475719451904
5,266,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8773267865180969
5,267,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8774153590202332
5,268,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8774974942207336
5,269,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8775731325149536
5,270,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8776455521583557
5,271,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8777310252189636
5,272,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8778029680252075
5,273,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8778839111328125
5,274,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8779614567756653
5,275,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8780329823493958
5,276,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.878109335899353
5,277,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8781858086585999
5,278,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8782678246498108
5,279,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8783377408981323
5,280,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8784117102622986
5,281,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8784846067428589
5,282,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8785743713378906
5,283,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8786335587501526
5,284,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.878717303276062
5,285,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.878788948059082
5,286,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8788667321205139
5,287,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8789365887641907
5,288,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8790057301521301
5,289,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8790847659111023
5,290,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8791589736938477
5,291,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.879234254360199
5,292,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8793051838874817
5,293,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8793808221817017
5,294,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8794520497322083
5,295,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8795270919799805
5,296,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8795965909957886
