episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
6,23,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5772671699523926
6,24,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6272848844528198
6,25,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6732034087181091
6,26,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7216746807098389
6,27,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7744565010070801
6,28,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8305081129074097
6,29,full_chunk,overlap_disagreement,3,2,False,0.0,,0.882981538772583
6,30,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9241835474967957
6,31,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9593821167945862
6,32,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4942479431629181
6,33,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4847610890865326
6,34,full_chunk,overlap_disagreement,14,13,False,0.0,,0.47447922825813293
6,35,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4658547341823578
6,36,full_chunk,overlap_disagreement,12,11,False,0.0,,0.4670870006084442
6,37,full_chunk,overlap_disagreement,11,10,False,0.0,,0.47872722148895264
6,38,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5012471675872803
6,39,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5384981036186218
6,40,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5862459540367126
6,41,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6381906270980835
6,42,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6973122954368591
6,43,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7668477892875671
6,44,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8429407477378845
6,45,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9166213274002075
6,46,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9770100116729736
6,47,full_chunk,overlap_disagreement,1,0,False,0.0,,1.030842900276184
6,48,full_chunk,overlap_disagreement,16,15,True,0.0,,0.44196000695228577
6,49,full_chunk,overlap_disagreement,15,14,False,0.0,,0.44687673449516296
6,50,full_chunk,overlap_disagreement,14,13,False,0.0,,0.45541778206825256
6,51,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4663665294647217
6,52,full_chunk,overlap_disagreement,12,11,False,0.0,,0.47968772053718567
6,53,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4949479401111603
6,54,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5132315158843994
6,55,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5355966687202454
6,56,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5597994923591614
6,57,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5847827196121216
6,58,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6118749976158142
6,59,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6430404186248779
6,60,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6764798760414124
6,61,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7103819847106934
6,62,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7384973168373108
6,63,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7630610466003418
6,64,full_chunk,overlap_disagreement,16,15,True,0.0,,0.718245804309845
6,65,full_chunk,overlap_disagreement,15,14,False,0.0,,0.673493504524231
6,66,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6061111092567444
6,67,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5241511464118958
6,68,full_chunk,overlap_disagreement,12,11,False,0.0,,0.45224788784980774
6,69,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4059808850288391
6,70,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4009336829185486
6,71,full_chunk,overlap_disagreement,9,8,False,0.0,,0.4544021487236023
6,72,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5459604859352112
6,73,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6546190977096558
6,74,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7810930013656616
6,75,full_chunk,overlap_disagreement,5,4,False,0.0,,0.9254893660545349
6,76,full_chunk,overlap_disagreement,4,3,False,0.0,,1.0773801803588867
6,77,full_chunk,overlap_disagreement,3,2,False,0.0,,1.2177079916000366
6,78,full_chunk,overlap_disagreement,2,1,False,0.0,,1.3339499235153198
6,79,full_chunk,overlap_disagreement,1,0,False,0.0,,1.4268046617507935
6,80,full_chunk,overlap_disagreement,16,15,True,0.0,,0.9908798336982727
6,81,full_chunk,overlap_disagreement,15,14,False,0.0,,0.9567728042602539
6,82,full_chunk,overlap_disagreement,14,13,False,0.0,,0.9054262042045593
6,83,full_chunk,overlap_disagreement,13,12,False,0.0,,0.8327482342720032
6,84,full_chunk,overlap_disagreement,12,11,False,0.0,,0.7645791172981262
6,85,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6915039420127869
6,86,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6077447533607483
6,87,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5372037887573242
6,88,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4747016131877899
6,89,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4246990978717804
6,90,full_chunk,overlap_disagreement,6,5,False,0.0,,0.3905271887779236
6,91,full_chunk,overlap_disagreement,5,4,False,0.0,,0.3860694468021393
6,92,full_chunk,overlap_disagreement,4,3,False,0.0,,0.41514742374420166
6,93,full_chunk,overlap_disagreement,3,2,False,0.0,,0.46267756819725037
6,94,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5129828453063965
6,95,full_chunk,overlap_disagreement,1,0,False,0.0,,0.5617383718490601
6,96,full_chunk,overlap_disagreement,16,15,True,0.0,,0.8291832208633423
6,97,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7972629070281982
6,98,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7473793029785156
6,99,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6802889704704285
6,100,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6131230592727661
6,101,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5499802827835083
6,102,full_chunk,overlap_disagreement,10,9,False,0.0,,0.48423078656196594
6,103,full_chunk,overlap_disagreement,9,8,False,0.0,,0.4384182095527649
6,104,full_chunk,overlap_disagreement,8,7,False,0.0,,0.40845155715942383
6,105,full_chunk,overlap_disagreement,7,6,False,0.0,,0.40154093503952026
6,106,full_chunk,overlap_disagreement,6,5,False,0.0,,0.41489818692207336
6,107,full_chunk,overlap_disagreement,5,4,False,0.0,,0.45842981338500977
6,108,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5257610082626343
6,109,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5961539149284363
6,110,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6592352986335754
6,111,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7192762494087219
6,112,full_chunk,overlap_disagreement,16,15,True,0.0,,0.8652989268302917
6,113,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8320690989494324
6,114,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7784619331359863
6,115,full_chunk,overlap_disagreement,13,12,False,0.0,,0.7065149545669556
6,116,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6316769123077393
6,117,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5625076293945312
6,118,full_chunk,overlap_disagreement,10,9,False,0.0,,0.48664307594299316
6,119,full_chunk,overlap_disagreement,9,8,False,0.0,,0.42922261357307434
6,120,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3879336714744568
6,121,full_chunk,overlap_disagreement,7,6,False,0.0,,0.37082046270370483
6,122,full_chunk,overlap_disagreement,6,5,False,0.0,,0.3772188425064087
6,123,full_chunk,overlap_disagreement,5,4,False,0.0,,0.41751357913017273
6,124,full_chunk,overlap_disagreement,4,3,False,0.0,,0.4853779673576355
6,125,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5577861070632935
6,126,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6224523782730103
6,127,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6844288110733032
6,128,full_chunk,overlap_disagreement,16,15,True,0.0,,0.8148150444030762
6,129,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7787277102470398
6,130,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7170846462249756
6,131,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6359785199165344
6,132,full_chunk,overlap_disagreement,12,11,False,0.0,,0.550125777721405
6,133,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4718147814273834
6,134,full_chunk,overlap_disagreement,10,9,False,0.0,,0.39094212651252747
6,135,full_chunk,overlap_disagreement,9,8,False,0.0,,0.33702602982521057
6,136,full_chunk,overlap_disagreement,8,7,False,0.0,,0.317987322807312
6,137,full_chunk,overlap_disagreement,7,6,False,0.0,,0.33802762627601624
6,138,full_chunk,overlap_disagreement,6,5,False,0.0,,0.39095616340637207
6,139,full_chunk,overlap_disagreement,5,4,False,0.0,,0.47594916820526123
6,140,full_chunk,overlap_disagreement,4,3,False,0.0,,0.580374002456665
6,141,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6802172660827637
6,142,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7645108103752136
6,143,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8408225774765015
6,144,full_chunk,overlap_disagreement,16,15,True,0.0,,0.7994562983512878
6,145,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7585982084274292
6,146,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6841897964477539
6,147,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5891735553741455
6,148,full_chunk,overlap_disagreement,12,11,False,0.0,,0.4902020990848541
6,149,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4028463363647461
6,150,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3322785496711731
6,151,full_chunk,overlap_disagreement,9,8,False,0.0,,0.31471991539001465
6,152,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3617376685142517
6,153,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4506073296070099
6,154,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5654745101928711
6,155,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6999609470367432
6,156,full_chunk,overlap_disagreement,4,3,False,0.0,,0.842738687992096
6,157,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9782553315162659
6,158,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0890727043151855
6,159,full_chunk,overlap_disagreement,1,0,False,0.0,,1.1860222816467285
6,160,full_chunk,overlap_disagreement,16,15,True,0.0,,1.3517953157424927
6,161,full_chunk,overlap_disagreement,15,14,False,0.0,,1.3032379150390625
6,162,full_chunk,overlap_disagreement,14,13,False,0.0,,1.2156012058258057
6,163,full_chunk,overlap_disagreement,13,12,False,0.0,,1.107506513595581
6,164,full_chunk,overlap_disagreement,12,11,False,0.0,,0.9876159429550171
6,165,full_chunk,overlap_disagreement,11,10,False,0.0,,0.8771799802780151
6,166,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7578635811805725
6,167,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6604507565498352
6,168,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6135223507881165
6,169,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6104021668434143
6,170,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6712434887886047
6,171,full_chunk,overlap_disagreement,5,4,False,0.0,,0.776597261428833
6,172,full_chunk,overlap_disagreement,4,3,False,0.0,,0.9098883271217346
6,173,full_chunk,overlap_disagreement,3,2,False,0.0,,1.058370590209961
6,174,full_chunk,overlap_disagreement,2,1,False,0.0,,1.1832695007324219
6,175,full_chunk,overlap_disagreement,1,0,False,0.0,,1.2936673164367676
6,176,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5839002132415771
6,177,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5557283163070679
6,178,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5092607140541077
6,179,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4533292353153229
6,180,full_chunk,overlap_disagreement,12,11,False,0.0,,0.4016256034374237
6,181,full_chunk,overlap_disagreement,11,10,False,0.0,,0.36527302861213684
6,182,full_chunk,overlap_disagreement,10,9,False,0.0,,0.348341166973114
6,183,full_chunk,overlap_disagreement,9,8,False,0.0,,0.368245393037796
6,184,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4170776903629303
6,185,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4892844259738922
6,186,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5795142650604248
6,187,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6838282942771912
6,188,full_chunk,overlap_disagreement,4,3,False,0.0,,0.792118489742279
6,189,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8984163403511047
6,190,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9882303476333618
6,191,full_chunk,overlap_disagreement,1,0,False,0.0,,1.0614148378372192
6,192,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5826697945594788
6,193,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5857793688774109
6,194,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5903334617614746
6,195,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5950974822044373
6,196,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6002697944641113
6,197,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6045016646385193
6,198,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6093653440475464
6,199,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6151670813560486
6,200,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6222131848335266
6,201,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6295543909072876
6,202,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6372292637825012
6,203,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6471518278121948
6,204,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6583414077758789
6,205,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6699965596199036
6,206,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6806808114051819
6,207,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6900689601898193
6,208,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5686842203140259
6,209,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5708719491958618
6,210,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5739293098449707
6,211,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5770763158798218
6,212,full_chunk,overlap_disagreement,12,11,False,0.0,,0.580383837223053
6,213,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5827378630638123
6,214,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5854840874671936
6,215,full_chunk,overlap_disagreement,9,8,False,0.0,,0.588830828666687
6,216,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5931309461593628
6,217,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5976759195327759
6,218,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6023710370063782
6,219,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6087915897369385
6,220,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6162234544754028
6,221,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6241191625595093
6,222,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6315367817878723
6,223,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6381616592407227
6,224,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5912488102912903
6,225,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5931613445281982
6,226,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5957916975021362
6,227,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5986140966415405
6,228,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6015379428863525
6,229,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6036388278007507
6,230,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6061370372772217
6,231,full_chunk,overlap_disagreement,9,8,False,0.0,,0.609114408493042
6,232,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6128347516059875
6,233,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6166958212852478
6,234,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6206099390983582
6,235,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6259218454360962
6,236,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6320071220397949
6,237,full_chunk,overlap_disagreement,3,2,False,0.0,,0.638521671295166
6,238,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6445258855819702
6,239,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6500142216682434
6,240,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6071729063987732
6,241,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6089112758636475
6,242,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6112669110298157
6,243,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6138772368431091
6,244,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6165657639503479
6,245,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6185279488563538
6,246,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6208949089050293
6,247,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6236802935600281
6,248,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6270778775215149
6,249,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6305595636367798
6,250,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6340591311454773
6,251,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6387555599212646
6,252,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6440711617469788
6,253,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6498204469680786
6,254,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6550143361091614
6,255,full_chunk,overlap_disagreement,1,0,False,0.0,,0.659870445728302
6,256,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6124011874198914
6,257,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6140680313110352
6,258,full_chunk,overlap_disagreement,14,13,False,0.0,,0.616305410861969
6,259,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6188626289367676
6,260,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6214901208877563
6,261,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6234680414199829
6,262,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6258821487426758
6,263,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6286903619766235
6,264,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6320351958274841
6,265,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6354233026504517
6,266,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6388279795646667
6,267,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6433054804801941
6,268,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6483084559440613
6,269,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6537573933601379
6,270,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6585680842399597
6,271,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6631568670272827
6,272,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6159359216690063
6,273,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6176020503044128
6,274,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6198239922523499
6,275,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6224340200424194
6,276,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6251089572906494
6,277,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6271856427192688
6,278,full_chunk,overlap_disagreement,10,9,False,0.0,,0.629741370677948
6,279,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6326978802680969
6,280,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6361397504806519
6,281,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6396012902259827
6,282,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6430966854095459
6,283,full_chunk,overlap_disagreement,5,4,False,0.0,,0.647597074508667
6,284,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6525666117668152
6,285,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6580151319503784
6,286,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6627227067947388
6,287,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6672912240028381
6,288,full_chunk,overlap_disagreement,16,15,True,0.0,,0.619147002696991
6,289,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6209002137184143
6,290,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6232334971427917
6,291,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6260628700256348
6,292,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6289477348327637
6,293,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6312803030014038
6,294,full_chunk,overlap_disagreement,10,9,False,0.0,,0.634178102016449
6,295,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6375131011009216
6,296,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6412987112998962
6,297,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6450819969177246
6,298,full_chunk,overlap_disagreement,6,5,False,0.0,,0.648945689201355
6,299,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6537761092185974
6,300,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6590489745140076
6,301,full_chunk,overlap_disagreement,3,2,False,0.0,,0.66485595703125
6,302,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6697506904602051
6,303,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6745743751525879
6,304,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6085339784622192
6,305,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6103477478027344
6,306,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6127512454986572
6,307,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6158213019371033
6,308,full_chunk,overlap_disagreement,12,11,False,0.0,,0.618915319442749
6,309,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6215569972991943
6,310,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6249048113822937
6,311,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6287197470664978
6,312,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6329456567764282
6,313,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6371096968650818
6,314,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6414570212364197
6,315,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6466581225395203
6,316,full_chunk,overlap_disagreement,4,3,False,0.0,,0.652271568775177
6,317,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6584833860397339
6,318,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6635206341743469
6,319,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6686238050460815
6,320,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5716007351875305
6,321,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5730029940605164
6,322,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5747356414794922
6,323,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5772261619567871
6,324,full_chunk,overlap_disagreement,12,11,False,0.0,,0.579669713973999
6,325,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5818528532981873
6,326,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5846947431564331
6,327,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5879685878753662
6,328,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5914313793182373
6,329,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5948542356491089
6,330,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5985008478164673
6,331,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6027407050132751
6,332,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6071828007698059
6,333,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6123199462890625
6,334,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6162201762199402
6,335,full_chunk,overlap_disagreement,1,0,False,0.0,,0.62054044008255
6,336,full_chunk,overlap_disagreement,16,15,True,0.0,,0.615597665309906
6,337,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6168696880340576
6,338,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6184788942337036
6,339,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6208921670913696
6,340,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6233101487159729
6,341,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6256546378135681
6,342,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6286653280258179
6,343,full_chunk,overlap_disagreement,9,8,False,0.0,,0.63213050365448
6,344,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6355968117713928
6,345,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6390148997306824
6,346,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6426183581352234
6,347,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6466558575630188
6,348,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6506832242012024
6,349,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6553747057914734
6,350,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6586647033691406
6,351,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6624869108200073
6,352,full_chunk,overlap_disagreement,16,15,True,0.0,,0.885522723197937
6,353,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8867976665496826
6,354,full_chunk,overlap_disagreement,14,13,False,0.0,,0.8885949850082397
6,355,full_chunk,overlap_disagreement,13,12,False,0.0,,0.8911641240119934
6,356,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8939366340637207
6,357,full_chunk,overlap_disagreement,11,10,False,0.0,,0.8968240022659302
6,358,full_chunk,overlap_disagreement,10,9,False,0.0,,0.9004581570625305
6,359,full_chunk,overlap_disagreement,9,8,False,0.0,,0.9045783877372742
6,360,full_chunk,overlap_disagreement,8,7,False,0.0,,0.9085331559181213
6,361,full_chunk,overlap_disagreement,7,6,False,0.0,,0.9123316407203674
6,362,full_chunk,overlap_disagreement,6,5,False,0.0,,0.9162152409553528
6,363,full_chunk,overlap_disagreement,5,4,False,0.0,,0.9203203916549683
6,364,full_chunk,overlap_disagreement,4,3,False,0.0,,0.9241522550582886
6,365,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9284988045692444
6,366,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9311937093734741
6,367,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9343615174293518
6,368,full_chunk,overlap_disagreement,16,15,True,0.0,,1.072590708732605
6,369,full_chunk,overlap_disagreement,15,14,False,0.0,,1.0739107131958008
6,370,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0759392976760864
6,371,full_chunk,overlap_disagreement,13,12,False,0.0,,1.0782477855682373
6,372,full_chunk,overlap_disagreement,12,11,False,0.0,,1.080916404724121
6,373,full_chunk,overlap_disagreement,11,10,False,0.0,,1.0836807489395142
6,374,full_chunk,overlap_disagreement,10,9,False,0.0,,1.0868324041366577
6,375,full_chunk,overlap_disagreement,9,8,False,0.0,,1.0905492305755615
6,376,full_chunk,overlap_disagreement,8,7,False,0.0,,1.094040036201477
6,377,full_chunk,overlap_disagreement,7,6,False,0.0,,1.0976855754852295
6,378,full_chunk,overlap_disagreement,6,5,False,0.0,,1.100966215133667
6,379,full_chunk,overlap_disagreement,5,4,False,0.0,,1.1047886610031128
6,380,full_chunk,overlap_disagreement,4,3,False,0.0,,1.1083697080612183
